_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
126,325,2267,jukai,237 e 53rd st ,"237 e 53rd st new york city, ny 10022-4818",Japanese;Sushi;Asian,No,jukai,237 e 53rd st,237 e 53rd stnew york ny 10022,Japanese,Yes
127,330,1401,sweet chick,"164 bedford ave brooklyn, ny 11249-136","164 bedford ave brooklyn, ny 11249-1367",American,Yes,sweet chick,164 bedford avebrooklyn ,164 bedford avebrooklyn ny 11211,Southern;Breakfast & Brunch;American (Traditional),Yes
128,332,908,reviver,934 8th ave ,"934 8th ave new york city, ny 10019-4255",Fast Food;American;Healthy,No,kebab empire,934 8th ave,934 8th avenew york ny 10019,Kebab,Yes
129,333,2598,hale and hearty soups,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",,No,grand central oyster bar,89 e 42nd st,89 e 42nd stnew york ny 10017,Seafood,Yes
130,340,600,the kati roll company,49 w 39th st ,"49 w 39th st new york city, ny 10018-3887",Indian;Fast Food;Asian,Yes,the kati roll company,49 w 39th st,49 w 39th stnew york ny 10018,Indian;Halal,Yes
131,342,2646,lattanzi ristorante,361 w 46th st ,"361 w 46th st new york city, ny 10036-3805",Italian;Vegetarian Friendly;Vegan Options,No,lattanzi,361 w 46th st,361 w 46th stnew york ny 10036,Italian,No
132,343,2197,queen italian restaurant,"84 court st brooklyn, ny 11201-504","84 court st brooklyn, ny 11201-5042",Italian;Vegetarian Friendly;Gluten Free Options,Yes,queen italian restaurant,84 court stbrooklyn ,84 court stbrooklyn ny 11201,Italian,Yes
133,346,859,peter dillon's,130 e 40th st ,"130 e 40th st new york city, ny 10016-0941",Pub,No,peter dillon’s,130 e 40th st,130 e 40th stnew york ny 10016,Irish Pub;Beer Bar,No
134,347,1723,oregano,"102 berry st brooklyn, ny 11249-323","102 berry st brooklyn, ny 11249-3231",Italian;Pizza;Vegetarian Friendly,Yes,oregano,102 berry stbrooklyn ,102 berry stbrooklyn ny 11249,Italian;Pizza;Bars,Yes
135,350,1207,mamak,174 2nd ave ,"174 2nd ave new york city, ny 10003-5751",Asian;Thai;Vietnamese,Yes,lovemama,174 2nd ave,174 2nd avenew york ny 10003,Thai;Malaysian;Vietnamese,Yes
136,352,424,udon west,11 saint marks pl ,"11 saint marks pl new york city, ny 10003-7806",Asian;Japanese;Soups,No,crif dogs,113 saint marks pl,113 saint marks plnew york ny 10009,Hot Dogs;American (New),Yes
137,352,739,udon west,11 saint marks pl ,"11 saint marks pl new york city, ny 10003-7806",Asian;Japanese;Soups,No,five tacos,119 saint marks pl,119 saint marks plnew york ny 10009,Mexican,Yes
138,354,2597,anassa taverna,200 e 60th st ,"200 e 60th st new york city, ny 10022-1486",Mediterranean;Greek;Vegetarian Friendly,Yes,anassa taverna,200 e 60th st,200 e 60th stnew york ny 10022,Greek;Seafood;Mediterranean,Yes
139,357,2306,lantern's keep,49 w 44th st ,"49 w 44th st new york city, ny 10036-6613",,No,lantern’s keep,49 w 44th stiroquois hotel,49 w 44th stiroquois hotelnew york ny 10036,Cocktail Bars,No
140,357,2706,lantern's keep,49 w 44th st ,"49 w 44th st new york city, ny 10036-6613",,No,triomphe,49 w 44th st,49 w 44th stnew york ny 10036,French;American (New),Yes
141,358,1779,zen ramen sushi,150 w 36th st ,"150 w 36th st new york city, ny 10018-6919",Japanese;Sushi;Asian,Yes,zen ramen & sushi,150 w 36 street,150 w 36 streetnew york ny 10018,Sushi Bars;Ramen;Salad,Yes
142,359,2949,sushi dojo,110 1st ave ,"110 1st ave new york city, ny 10009-5715",Japanese;Sushi;Asian,Yes,sushi dojo nyc,110 1st ave,110 1st avenew york ny 10009,Sushi Bars;Japanese,No
143,360,1311,piacere,351 broome st ,"351 broome st new york city, ny 10013-4236",Italian;Pizza;Vegetarian Friendly,Yes,piacere,351 broome st,351 broome stnew york ny 10013,Pizza;Italian,Yes
144,363,279,merilu pizza al metro,791 9th ave ,"791 9th ave new york city, ny 10019-5643",Italian;Pizza;Vegetarian Friendly,Yes,merilu pizza al metro,791 9th ave,791 9th avenew york ny 10019,Italian;Pizza,Yes
145,366,2468,l'atelier de joel robuchon,85 10th ave ,"85 10th ave new york city, ny 10011-4725",French;Vegetarian Friendly,No,toro,85 10th ave,85 10th avenew york ny 10011,Tapas/Small Plates;Spanish;Tapas Bars,Yes
146,366,2879,l'atelier de joel robuchon,85 10th ave ,"85 10th ave new york city, ny 10011-4725",French;Vegetarian Friendly,No,l’atelier de joël robuchon,85 10th ave,85 10th avenew york ny 10011,French;Bars,No
147,366,2989,l'atelier de joel robuchon,85 10th ave ,"85 10th ave new york city, ny 10011-4725",French;Vegetarian Friendly,No,del posto,85 10th ave,85 10th avenew york ny 10011,Italian,No
148,373,36,wah fung fast food,79 chrystie st ,"79 chrystie st new york city, ny 10002-5014",Chinese;Fast Food;Asian,Yes,wah fung no 1,79 chrystie st,79 chrystie stnew york ny 10002,Chinese,Yes
149,374,2460,la mangeoire,1008 2nd ave ,"1008 2nd ave new york city, ny 10022-4966",French;European;Gluten Free Options,No,la mangeoire,1008 2nd ave,1008 2nd avenew york ny 10022,French,Yes
150,375,2900,the mark restaurant by jean georges,25 e 77th st ,"25 e 77th st new york city, ny 10075-1711",French;American;Contemporary,No,the mark restaurant,25 e 77th st,25 e 77th stnew york ny 10075,French;American (New),No
151,376,2198,lilia,"567 union ave brooklyn, ny 11211-124","567 union ave brooklyn, ny 11211-1241",Italian;European;Vegetarian Friendly,No,lilia,567 union avebrooklyn ,567 union avebrooklyn ny 11211,Italian;Cocktail Bars,No
152,379,167,ling kee beef jerky,42 canal st ,"42 canal st new york city, ny 10002-6125",Chinese,No,ling kee beef jerky,42 canal st,42 canal stnew york ny 10002,Chinese;Barbeque,Yes
153,381,918,la contenta,102 norfolk st ,"102 norfolk st new york city, ny 10002-3310",Mexican;Latin;Central American,Yes,la contenta,102 norfolk st,102 norfolk stnew york ny 10002,Mexican;Bars;Breakfast & Brunch,Yes
154,385,2146,don's bogam bbq & wine bar,17 e 32nd st ,"17 e 32nd st new york city, ny 10016-5401",Barbecue;Asian;Korean,No,dons bogam bbq & wine bar,17 e 32nd st,17 e 32nd stnew york ny 10016,Korean;Barbeque;Wine Bars,Yes
155,387,1417,clover club,"210 smith st brooklyn, ny 11201-643","210 smith st brooklyn, ny 11201-6437",American;Bar,No,clover club,210 smith stbrooklyn ,210 smith stbrooklyn ny 11201,Lounges;American (Traditional),No
156,390,1885,tavola,488 9th ave ,"488 9th ave new york city, ny 10018-4128",Italian;Pizza;Vegetarian Friendly,Yes,tavola,488 9th ave,488 9th avenew york ny 10018,Italian;Pizza;Wine Bars,Yes
157,396,2985,morimoto,88 10th ave ,"88 10th ave new york city, ny 10011-4721",Japanese;Seafood;Sushi,No,morimoto,88 10th ave,88 10th avenew york ny 10011,Japanese;Sushi Bars,No
158,398,2656,brasserie cognac,1740 broadway ,"1740 broadway new york city, ny 10019-4315",French;European;Gluten Free Options,Yes,brasserie cognac,1740 broadway,1740 broadwaynew york ny 10019,French,Yes
159,400,653,tehuitzingo,695 10th ave ,"695 10th ave new york city, ny 10036-2906",Mexican;Latin;Spanish,Yes,tehuitzingo,695 10th ave,695 10th avenew york ny 10036,Grocery;Mexican;Delis,Yes
160,403,39,cheeky sandwiches,35 orchard st ,"35 orchard st new york city, ny 10002-6111",American;Vegetarian Friendly,Yes,cheeky sandwiches,35 orchard st,35 orchard stnew york ny 10002,Sandwiches;Desserts,Yes
161,406,2719,essex house,160 central park s ,"160 central park s new york city, ny 10019-1502",American;International,No,southgate bar & restaurant,160 central park south,160 central park southnew york ny 10019,Breakfast & Brunch;American (Traditional),No
162,407,2250,david burke kitchen,23 grand st ,"23 grand st new york city, ny 10013-1618",American;Vegetarian Friendly;Gluten Free Options,No,david burke kitchen,23 grand st,23 grand stnew york ny 10013,American (New);Steakhouses,No
163,413,931,"burger, inc nyc",353 w 14th st ,"353 w 14th st new york city, ny 10014-5001",American;Fast Food;Diner,No,mission ceviche,353 w 14th st,353 w 14th stnew york ny 10014,Seafood;Food Stands;Peruvian,Yes
164,417,1759,casa adela,66 avenue c ,"66 avenue c new york city, ny 10009-6984",Caribbean;Latin;Spanish,Yes,casa adela,66 ave c,66 ave cnew york ny 10009,Latin American;Puerto Rican,Yes
165,421,2857,the russian tea room,150 w 57th st ,"150 w 57th st new york city, ny 10019-3301",Russian;Eastern European;International,No,the russian tea room,150 w 57th st,150 w 57th stnew york ny 10019,Tea Rooms;Russian;Venues & Event Spaces,No
166,422,2550,kellari taverna,19 w 44th st ,"19 w 44th st new york city, ny 10036-5902",Seafood;Mediterranean;Greek,No,kellari taverna,19 w 44th st,19 w 44th stnew york ny 10036,Greek;Mediterranean;Seafood,Yes
167,424,2315,elan,43 e 20th st ,"43 e 20th st new york city, ny 10003-1337",American;Gluten Free Options,No,fusco,43 e 20th st,43 e 20th stnew york ny 10003,Italian,No
168,428,2800,dadong,3 bryant park ,"3 bryant park new york city, ny 10036",Chinese;Asian,No,dadong new york,3 bryant park,3 bryant parknew york ny 10036,Chinese,No
169,430,2693,orsay,1057 lexington ave ,"1057 lexington ave new york city, ny 10021-3293",French;European;International,No,orsay,1057 lexington ave,1057 lexington avenew york ny 10021,French,No
170,431,123,pickler & co,216 e 45th st ,"216 e 45th st new york city, ny 10017-3304",Delicatessen,No,pickler & co,216 e 45th st,216 e 45th stnew york ny 10017,Coffee & Tea;Sandwiches;Burgers,No
171,432,907,toasties,148 w 49th st ,"148 w 49th st new york city, ny 10019-6828",American;Fast Food;Cafe,Yes,toasties,148 w 49th st,148 w 49th stnew york ny 10019,Sandwiches,Yes
172,435,1697,distilled,211 w broadway ,"211 w broadway new york city, ny 10013-2927",Contemporary;Gastropub;American,No,distilled,211 w broadway,211 w broadwaynew york ny 10013,American (New);Cocktail Bars;Breakfast & Brunch,Yes
173,439,2896,valbella,421 w 13th st ,"421 w 13th st new york city, ny 10014-1104",Steakhouse;Italian;Vegetarian Friendly,No,valbella,421 w 13th st,421 w 13th stnew york ny 10014,Italian;Venues & Event Spaces;Steakhouses,No
174,440,218,sugar hill cafe,410 w 145th st ,"410 w 145th st new york city, ny 10031-5220",Cafe,No,sugar hill cafe,410 w 145th st,410 w 145th stnew york ny 10031,Coffee & Tea;Cafes,Yes
175,441,1970,palma,28 cornelia st ,"28 cornelia st new york city, ny 10014-4126",Italian;Mediterranean;Vegetarian Friendly,No,palma,28 cornelia st,28 cornelia stnew york ny 10014,Italian,No
176,445,2541,sant ambroeus,259 w 4th st ,"259 w 4th st new york city, ny 10014-3205",Italian;European;Vegetarian Friendly,No,sant ambroeus west village,259 w 4th st,259 w 4th stnew york ny 10014,Italian;Desserts;Coffee & Tea,Yes
177,447,544,ramen misoya,129 2nd ave ,"129 2nd ave new york city, ny 10003-8348",Japanese;Asian;Soups,No,taqueria diana,129 2nd ave,129 2nd avenew york ny 10003,Mexican,Yes
178,448,2786,the pool,99 e 52nd st ,"99 e 52nd st new york city, ny 10022-5905",American;Seafood,No,the pool,99 east 52nd st,99 east 52nd stnew york ny 10022,Seafood;Desserts;Cocktail Bars,No
179,448,2945,the pool,99 e 52nd st ,"99 e 52nd st new york city, ny 10022-5905",American;Seafood,No,the grill,99 e 52nd st,99 e 52nd stnew york ny 10022,Cocktail Bars;Venues & Event Spaces;American (Traditional),No
180,449,2897,torishin,362 w 53rd st ,"362 w 53rd st new york city, ny 10019-5940",Japanese;Asian,No,torishin,362 w 53rd st,362 w 53rd stnew york ny 10019,Japanese,Yes
181,462,2111,fedora restaurant,239 w 4th st ,"239 w 4th st new york city, ny 10014-2664",American,No,fedora,239 w 4th st,239 w 4th stnew york ny 10014,American (New);French;Bars,No
182,463,2225,casa nonna,310 w 38th st ,"310 w 38th st new york city, ny 10018-3074",Italian;Vegetarian Friendly;Vegan Options,No,casa nonna,310 w 38th st,310 w 38th stnew york ny 10018,Italian,Yes
183,465,3022,jungsik,2 harrison st ,"2 harrison st new york city, ny 10013-2810",Asian;Korean;Gluten Free Options,No,jungsik,2 harrison st,2 harrison stnew york ny 10013,Korean,No
184,468,324,subway,455 w 34th st ,"455 w 34th st new york city, ny 10001-1541",,No,old country coffee,455 w 34th st,455 w 34th stnew york ny 10001,Coffee & Tea;Bagels;Sandwiches,Yes
185,472,2108,nougatine at jean georges,1 central park w ,"1 central park w new york city, ny 10023-7703",French;American;European,No,nougatine at jean-georges,1 central park w,1 central park wnew york ny 10023,French;Asian Fusion;Breakfast & Brunch,No
186,472,3017,nougatine at jean georges,1 central park w ,"1 central park w new york city, ny 10023-7703",French;American;European,No,jean-georges,1 central park w,1 central park wnew york ny 10023,French;American (New);Asian Fusion,No
187,474,436,main noodle house,1011 avenue of the americas ,"1011 avenue of the americas new york city, ny 10018-5516",Chinese;Asian;Vegetarian Friendly,Yes,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
188,474,2382,main noodle house,1011 avenue of the americas ,"1011 avenue of the americas new york city, ny 10018-5516",Chinese;Asian;Vegetarian Friendly,Yes,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
189,474,2383,main noodle house,1011 avenue of the americas ,"1011 avenue of the americas new york city, ny 10018-5516",Chinese;Asian;Vegetarian Friendly,Yes,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
190,478,2494,augustine,5 beekman st ,"5 beekman st new york city, ny 10038-2206",French;European;Vegetarian Friendly,No,augustine,5 beekman st,5 beekman stnew york ny 10038,French;Brasseries;Bars,No
191,478,2707,augustine,5 beekman st ,"5 beekman st new york city, ny 10038-2206",French;European;Vegetarian Friendly,No,temple court,5 beekman st,5 beekman stnew york ny 10038,American (New);Bars;Breakfast & Brunch,No
192,481,685,drop off service,211 avenue a ,"211 avenue a new york city, ny 10009-3413",Bar;Pub,No,drop off service,211 ave a,211 ave anew york ny 10009,Bars,No
193,485,1821,mint masala,95 macdougal st ,"95 macdougal st new york city, ny 10012-1258",Indian;Vegetarian Friendly;Vegan Options,Yes,mint masala,95 macdougal st,95 macdougal stnew york ny 10012,Indian;Halal,Yes
194,486,1971,raoul's,180 prince st ,"180 prince st new york city, ny 10012-2924",French,No,raoul’s restaurant,180 prince st,180 prince stnew york ny 10012,French,No
195,490,1150,pi greek bakerie,512 broome st ,"512 broome st new york city, ny 10013-1608",Cafe;Mediterranean;Greek,Yes,pi bakerie,512 broome st,512 broome stnew york ny 10013,Bakeries;Greek;Mediterranean,Yes
196,494,2201,blue ribbon sushi bar & grill,308 w 58th st ,"308 w 58th st new york city, ny 10019-1804",Japanese;Sushi;Asian,Yes,blue ribbon sushi bar & grill - new york,308 w 58th st6 columbus hotel,308 w 58th st6 columbus hotelnew york ny 10019,Sushi Bars;Japanese;Cocktail Bars,Yes
197,497,2344,wallse,344 w 11th st ,"344 w 11th st new york city, ny 10014-2391",German;Austrian;European,No,wallse,344 w 11th st,344 w 11th stnew york ny 10014,German;Austrian;Modern European,No
198,499,2473,bann,350 w 50th st ,"350 w 50th st new york city, ny 10019-6664",Barbecue;Asian;Korean,No,bann restaurant,350 w 50th st,350 w 50th stnew york ny 10019,Korean;Barbeque,Yes
199,502,1160,dan and john's wings,135 1st ave ,"135 1st ave new york city, ny 10003-2928",,No,dan and john’s wings,135 1st ave,135 1st avenew york ny 10003,Chicken Wings,Yes
200,505,1782,shalel,65 w 70th st ,"65 w 70th st new york city, ny 10023-4542",Moroccan;Mediterranean,No,shalel lounge,65 w 70th st,65 w 70th stnew york ny 10023,Lounges;Moroccan,Yes
201,506,1208,international wings factory,1762 1st ave ,"1762 1st ave new york city, ny 10128-5912",American,Yes,international wings factory,1762 1st ave,1762 1st avenew york ny 10128,Chicken Wings;Burgers;Sandwiches,Yes
202,506,1420,international wings factory,1762 1st ave ,"1762 1st ave new york city, ny 10128-5912",American,Yes,au jus,1762 1st ave,1762 1st avenew york ny 10128,Sandwiches;Salad;Diners,Yes
203,511,158,taquitoria,168 ludlow st ,"168 ludlow st new york city, ny 10002-1533",Fast Food;Spanish,No,la margarita pizza,168 ludlow st,168 ludlow stnew york ny 10002,Pizza,Yes
204,512,2630,bedford & co.,118 e 40th st ,"118 e 40th st new york city, ny 10016-1724",American;Vegetarian Friendly;Gluten Free Options,No,bedford & co,118 e 40th st,118 e 40th stnew york ny 10016,American (New);Desserts;Breakfast & Brunch,Yes
205,513,174,lamazou,370 3rd ave ,"370 3rd ave new york city, ny 10016-9004",American;European,Yes,lamazou,370 3rd ave,370 3rd avenew york ny 10016,Cheese Shops;Sandwiches;Caterers,Yes
206,515,2029,alta,64 w 10th st ,"64 w 10th st new york city, ny 10011-8702",Mediterranean;Spanish;Vegetarian Friendly,No,alta,64 w 10th st,64 w 10th stnew york ny 10011,Tapas Bars;Mediterranean;Spanish,No
207,516,2956,au bon pain,125 w 55th st ,"125 w 55th st new york city, ny 10019-5369",Cafe;American;Fast Food,Yes,estiatorio milos,125 w 55th st,125 w 55th stnew york ny 10019,Seafood;Greek;Mediterranean,No
208,525,2913,sushi ginza onodera,461 5th ave ,"461 5th ave new york city, ny 10017-6234",Japanese;Sushi,No,sushi ginza onodera,461 5th ave,461 5th avenew york ny 10017,Sushi Bars;Japanese,No
209,528,2418,cote korean steakhouse,16 w 22nd st ,"16 w 22nd st new york city, ny 10010-5803",Steakhouse;International;Barbecue,Yes,cote,16 w 22nd st,16 w 22nd stnew york ny 10010,Korean;Steakhouses;Cocktail Bars,No
210,530,2639,italianissimo ristorante,307 e 84th st ,"307 e 84th st new york city, ny 10028-4417",Italian,No,italianissimo ristorante,307 e 84th st,307 e 84th stnew york ny 10028,Italian;Wine Bars,Yes
211,531,1922,boucherie restaurant,99 7th ave s ,"99 7th ave s new york city, ny 10014-3415",Steakhouse;French;Vegetarian Friendly,No,boucherie - west village,99 7th ave s,99 7th ave snew york ny 10014,French;Cocktail Bars;Steakhouses,Yes
212,532,1388,casa enrique,"548 49th ave long island city, ny 11101-561","548 49th ave long island city, ny 11101-5611",Mexican;Latin;Central American,Yes,casa enrique,5-48 49th avelong island city ,5-48 49th avelong island city ny 11101,Mexican,Yes
